Company Name,Domain,Category,Headquarters,Employee Range,Source ID
"Upstox","","Financial Services","Mumbai, India","","unicorn-cbi-upstox"
"Uptake","","Industrials","Chicago, United States","","unicorn-cbi-uptake"
"Upwind","","Enterprise Tech","San Francisco, United States","","unicorn-cbi-upwind"
"Urban Outfitters","","Specialty Retailers: Apparel","Philadelphia, Pennsylvania","10001+","fortune-2026-578-urban-outfitters"
"US Foods Holding","","Wholesalers: Food and Grocery","Rosemont, Illinois","10001+","fortune-2026-121-us-foods-holding"
"USAA","","Insurance: Property and Casualty (Stock)","San Antonio, Texas","10001+","fortune-2026-93-usaa"
"Uzum","","Financial Services","Tashkent, Uzbekistan","","unicorn-cbi-uzum"
"V2X","","Aerospace & Defense","Reston, Virginia","10001+","fortune-2026-731-v2x"
"Vagaro","","Consumer & Retail","Pleasanton, United States","","unicorn-cbi-vagaro"
"Vail Resorts","","Hotels, Casinos, Resorts","Broomfield, Colorado","10001+","fortune-2026-934-vail-resorts"
"Valar Atomics","","Industrials","Wilmington, United States","","unicorn-cbi-valar-atomics"
"Valero Energy","","Petroleum Refining","San Antonio, Texas","5001-10000","fortune-2026-40-valero-energy"
"Valgen Medtech","","Healthcare & Life Sciences","Hangzhou, China","","unicorn-cbi-valgen-medtech"
"Valley National Bancorp","","Commercial Banks","New York, New York","2001-5000","fortune-2026-845-valley-national-bancorp"
"Valmont Industries","","Metals","Omaha, Nebraska","10001+","fortune-2026-770-valmont-industries"
"Vanta","","Enterprise Tech","San Francisco, United States","","unicorn-cbi-vanta"
"Vantaca","","Enterprise Tech","Wilmington, United States","","unicorn-cbi-vantaca"
"Varo Bank","","Financial Services","San Francisco, United States","","unicorn-cbi-varo-bank"
"VAST Data","","Enterprise Tech","New York, United States","","unicorn-cbi-vast-data"
"Vayyar","","Industrials","Yehud, Israel","","unicorn-cbi-vayyar"
"VectorBuilder","","Healthcare & Life Sciences","Chicago, United States","","unicorn-cbi-vectorbuilder"
"Vectra Networks","","Enterprise Tech","San Jose, United States","","unicorn-cbi-vectra-networks"
"Vedantu","","Consumer & Retail","Bengaluru, India","","unicorn-cbi-vedantu"
"Veepee","","Consumer & Retail","La Plaine Saint-Denis, France","","unicorn-cbi-veepee"
"Veeva Systems","","Health Care: Pharmacy and Other Services","Pleasanton, California","5001-10000","fortune-2026-893-veeva-systems"
"Veho","","Consumer & Retail","Boulder, United States","","unicorn-cbi-veho"
"Ventas","","Real estate","Chicago, Illinois","501-1000","fortune-2026-607-ventas"
"Venture Global","","Pipelines","Arlington, Virginia","1001-2000","fortune-2026-328-venutre-global"
"Veralto","","Waste Management","Waltham, Massachusetts","10001+","fortune-2026-623-veralto"
"VerbIT","","Enterprise Tech","New York, United States","","unicorn-cbi-verbit"
"Vercel","","Enterprise Tech","San Francisco, United States","","unicorn-cbi-vercel"
"Veriff","","Enterprise Tech","Tallinn, Estonia","","unicorn-cbi-veriff"
"Verisk Analytics","","Financial Data Services","Jersey City, New Jersey","5001-10000","fortune-2026-918-verisk-analytics"
"Verizon Communications","","Telecommunications","New York, New York","10001+","fortune-2026-28-verizon"
"Verkada","","Industrials","San Mateo, United States","","unicorn-cbi-verkada"
"VerSe Innovation","","Media & Entertainment","Bengaluru, India","","unicorn-cbi-verse-innovation"
"Vertex Pharmaceuticals","","Pharmaceuticals","Boston, Massachusetts","5001-10000","fortune-2026-370-vertex-pharmaceuticals"
"Vertiv Holdings","","Electronics, Electrical Equip.","Westerville, Ohio","10001+","fortune-2026-414-vertiv-holdings"
"Vestiaire Collective","","Consumer & Retail","Paris, France","","unicorn-cbi-vestiaire-collective"
"Vestis","","Diversified Outsourcing Services","Roswell, Georgia","10001+","fortune-2026-985-vestis"
"Vestwell","","Financial Services","New York, United States","","unicorn-cbi-vestwell"
"VF","","Apparel","Denver, Colorado","10001+","fortune-2026-425-vf"
"Via","","Industrials","New York, United States","","unicorn-cbi-via"
"Viasat","","Network and Other Communications Equipment","Carlsbad, California","5001-10000","fortune-2026-726-viasat"
"Viatris","","Pharmaceuticals","Canonsburg, Pennsylvania","10001+","fortune-2026-318-viatris"
"VICI Properties","","Real estate","New York, New York","21-50","fortune-2026-785-vici-properties"
"Victoria's Secret","","Specialty Retailers: Apparel","Reynoldsburg, Ohio","10001+","fortune-2026-555-victorias-secret"
"VideoAmp","","Enterprise Tech","Los Angeles, United States","","unicorn-cbi-videoamp"
"Vinted","","Consumer & Retail","Vilnius, Lithuania","","unicorn-cbi-vinted"
"VIPKid","","Consumer & Retail","Beijing, China","","unicorn-cbi-vipkid"
"Virta Health","","Healthcare & Life Sciences","San Francisco, United States","","unicorn-cbi-virta-health"
"Virtu Financial","","Diversified Financials","New York, New York","1001-2000","fortune-2026-834-virtu-financial"
"Visa","","Financial Data Services","San Francisco, California","10001+","fortune-2026-119-visa"
"Visby Medical","","Healthcare & Life Sciences","San Jose, United States","","unicorn-cbi-visby-medical"
"Vise","","Financial Services","New York, United States","","unicorn-cbi-vise"
"Vishay Intertechnology","","Semiconductors and Other Electronic Components","Malvern, Pennsylvania","10001+","fortune-2026-919-vishay-intertechnology"
"Visier","","Enterprise Tech","Vancouver, Canada","","unicorn-cbi-visier"
"Vista Global","","Industrials","Dubai, United Arab Emirates","","unicorn-cbi-vista-global"
"Vistance Networks","","Network and Other Communications Equipment","Richardson, Texas","2001-5000","fortune-2026-611-commscope-holding"
"Visteon","","Motor Vehicles & Parts","Van Buren Township, Michigan","10001+","fortune-2026-811-visteon"
"Vistra","","Energy","Irving, Texas","5001-10000","fortune-2026-251-vistra-energy"
"Viva Wallet","","Financial Services","Athens, Greece","","unicorn-cbi-viva-wallet"
"Viz.ai","","Healthcare & Life Sciences","San Francisco, United States","","unicorn-cbi-viz-ai"
"VOI","","Industrials","Stockholm, Sweden","","unicorn-cbi-voi"
"Vontier","","Electronics, Electrical Equip.","Raleigh, North Carolina","5001-10000","fortune-2026-916-vontier"
"Voodoo","","Media & Entertainment","Paris, France","","unicorn-cbi-voodoo"
"Voya Financial","","Diversified Financials","New York, New York","10001+","fortune-2026-477-voya-financial"
"VTS","","Financial Services","New York, United States","","unicorn-cbi-vts"
"Vulcan Materials","","Building Materials, Glass","Birmingham, Alabama","10001+","fortune-2026-485-vulcan-materials"
"VulcanForms","","Industrials","Burlington, United States","","unicorn-cbi-vulcanforms"
"Vultr","","West Palm Beach","San Francisco, United States","","unicorn-cbi-vultr"
"Vuori","","Consumer & Retail","Carlsbad, United States","","unicorn-cbi-vuori"
"W.R. Berkley","","Insurance: Property and Casualty (Stock)","Greenwich, Connecticut","5001-10000","fortune-2026-305-w-r-berkley"
"W.W. Grainger","","Wholesalers: Diversified","Lake Forest, Illinois","10001+","fortune-2026-248-w-w-grainger"
"Wacai","","Financial Services","Hangzhou, China","","unicorn-cbi-wacai"
"Walmart","","General Merchandisers","Bentonville, Arkansas","10001+","fortune-2026-2-walmart"
"Walt Disney","","Entertainment","Burbank, California","10001+","fortune-2026-44-disney"
"Warner Bros. Discovery","","Entertainment","New York, New York","10001+","fortune-2026-126-discovery"
"Warner Music Group","","Entertainment","New York, New York","5001-10000","fortune-2026-548-warner-music-group"
"Wasabi","","Enterprise Tech","Boston, United States","","unicorn-cbi-wasabi"
"Waste Management","","Waste Management","Houston, Texas","10001+","fortune-2026-179-waste-management"
"Waters","","Scientific,Photographic and  Control Equipment","Milford, Massachusetts","5001-10000","fortune-2026-900-waters"
"Watershed","","Enterprise Tech","San Francisco, United States","","unicorn-cbi-watershed"
"Watsco","","Wholesalers: Diversified","Miami, Florida","5001-10000","fortune-2026-514-watsco"
"Wave","","Financial Services","Wilmington, United States","","unicorn-cbi-wave"
"Wayfair","","Internet Services and Retailing","Boston, Massachusetts","10001+","fortune-2026-353-wayfair"
"Wayflyer","","Financial Services","Dublin, Ireland","","unicorn-cbi-wayflyer"
"Wayve","","Enterprise Tech","London, United Kingdom","","unicorn-cbi-wayve"
"We Doctor","","Healthcare & Life Sciences","Hangzhou, China","","unicorn-cbi-we-doctor"
"Webflow","","Enterprise Tech","San Francisco, United States","","unicorn-cbi-webflow"
"Webster Financial","","Commercial Banks","Stamford, Connecticut","2001-5000","fortune-2026-738-webster-financial"
"WEC Energy Group","","Utilities: Gas and Electric","Milwaukee, Wisconsin","5001-10000","fortune-2026-424-wec-energy-group"
"Weee!","","Consumer & Retail","Fremont, United States","","unicorn-cbi-weee"
"wefox","","Insurance","Berlin, Germany","","unicorn-cbi-wefox"
"Weis Markets","","Food and Drug Stores","Sunbury, Pennsylvania","10001+","fortune-2026-677-weis-markets"
"Weka","","Enterprise Tech","Campbell, United States","","unicorn-cbi-weka"
"WeLab","","Financial Services","Hong Kong","","unicorn-cbi-welab"
"Wells Fargo","","Commercial Banks","San Francisco, California","10001+","fortune-2026-38-wells-fargo"
"Welltower","","Real estate","Toledo, Ohio","501-1000","fortune-2026-401-welltower"
"WEMAKEPRICE","","Consumer & Retail","Seoul, South Korea","","unicorn-cbi-wemakeprice"
"Wenheyou","","Consumer & Retail","Changsha, China","","unicorn-cbi-wenheyou"
"Werner Enterprises","","Trucking, Truck Leasing","Omaha, Nebraska","10001+","fortune-2026-931-werner-enterprises"
"WESCO International","","Wholesalers: Diversified","Pittsburgh, Pennsylvania","10001+","fortune-2026-195-wesco-international"
"West Pharmaceutical Services","","Medical Products and Equipment","Exton, Pennsylvania","10001+","fortune-2026-917-west-pharmaceutical-services"
"Western & Southern Financial Group","","Insurance: Life, Health (Mutual)","Cincinnati, Ohio","2001-5000","fortune-2026-321-western-southern-financial"
"Western Alliance Bancorp.","","Commercial Banks","Phoenix, Arizona","2001-5000","fortune-2026-638-western-alliance-bancorp"
"Western Digital","","Computers, Office Equipment","San Jose, California","10001+","fortune-2026-432-western-digital"
"Western Midstream Partners","","Pipelines","The Woodlands, Texas","1001-2000","fortune-2026-802-western-midstream-partners"
"Western Union","","Financial Data Services","Denver, Colorado","5001-10000","fortune-2026-777-western-union"
"Westinghouse Air Brake","","Industrial Machinery","Pittsburgh, Pennsylvania","10001+","fortune-2026-389-westinghouse-air-brake"
"Westlake","","Chemicals","Houston, Texas","10001+","fortune-2026-388-westlake-chemical"
"Weyerhaeuser","","Forest and Paper Products","Seattle, Washington","5001-10000","fortune-2026-537-weyerhaeuser"
"Whatnot","","Consumer & Retail","Marina del Rey, United States","","unicorn-cbi-whatnot"
"Wheel","","Healthcare & Life Sciences","Austin, United States","","unicorn-cbi-wheel"
"Whirlpool","","Electronics, Electrical Equip.","Benton Harbor, Michigan","10001+","fortune-2026-291-whirlpool"
"Whoop","","Healthcare & Life Sciences","Boston, United States","","unicorn-cbi-whoop"
"Whop","","Enterprise Tech","Brooklyn, United States","","unicorn-cbi-whop"
"Wildlife Studios","","Media & Entertainment","Sao Paulo, Brazil","","unicorn-cbi-wildlife-studios"
"Williams","","Pipelines","Tulsa, Oklahoma","5001-10000","fortune-2026-373-williams"
"Williams-Sonoma","","Specialty Retailers: Other","San Francisco, California","10001+","fortune-2026-490-williams-sonoma"
"Winnebago Industries","","Motor Vehicles & Parts","Eden Prairie, Minnesota","5001-10000","fortune-2026-972-winnebago-industries"
"Wintrust Financial","","Commercial Banks","Rosemont, Illinois","5001-10000","fortune-2026-757-wintrust-financial"
"Womai","","Consumer & Retail","Beijing, China","","unicorn-cbi-womai"
"Wonder","","Consumer & Retail","New York, United States","","unicorn-cbi-wonder"
"Wonderful","","Enterprise Tech","Tel Aviv, Israel","","unicorn-cbi-wonderful"
"Woodward","","Aerospace & Defense","Fort Collins, Colorado","10001+","fortune-2026-841-woodward"
"Workato","","Enterprise Tech","Palo Alto, United States","","unicorn-cbi-workato"
"Workday","","Computer Software","Pleasanton, California","10001+","fortune-2026-430-workday"
"Workhuman","","Enterprise Tech","Framingham, United States","","unicorn-cbi-workhuman"
"WorkOS","","Enterprise Tech","San Francisco, United States","","unicorn-cbi-workos"
"Workrise","","Industrials","Austin, United States","","unicorn-cbi-workrise"
"World Kinect","","Energy","Miami, Florida","2001-5000","fortune-2026-128-world-fuel-services"
"World Labs","","Enterprise Tech","San Francisco, United States","","unicorn-cbi-world-labs"
"Worldcoin","","Financial Services","San Francisco, United States","","unicorn-cbi-worldcoin"
"Worthington Steel","","Metals","Columbus, Ohio","2001-5000","fortune-2026-913-worthington-steel"
"Wrapbook","","Media & Entertainment","New York, United States","","unicorn-cbi-wrapbook"
"Writer","","Enterprise Tech","San Francisco, United States","","unicorn-cbi-writer"
"WTOIP","","Enterprise Tech","Guangzhou, China","","unicorn-cbi-wtoip"
"Wynn Resorts","","Hotels, Casinos, Resorts","Las Vegas, Nevada","10001+","fortune-2026-521-wynn-resorts"
"Xaira Therapeutics","","Healthcare & Life Sciences","South San Francisco, United States","","unicorn-cbi-xaira-therapeutics"
"Xcel Energy","","Utilities: Gas and Electric","Minneapolis, Minnesota","10001+","fortune-2026-306-xcel-energy"
"Xendit","","Financial Services","Jakarta, Indonesia","","unicorn-cbi-xendit"
"Xerox Holdings","","Computers, Office Equipment","Norwalk, Connecticut","10001+","fortune-2026-530-xerox"
"XForcePlus","","Enterprise Tech","Shanghai, China","","unicorn-cbi-xforceplus"
"Xiaoe Tech","","Enterprise Tech","Shenzhen, China","","unicorn-cbi-xiaoe-tech"
"Xiaohongshu","","Media & Entertainment","Shanghai, China","","unicorn-cbi-xiaohongshu"
"Xiaoice","","Media & Entertainment","Beijing, China","","unicorn-cbi-xiaoice"
"XiaoZhu","","Consumer & Retail","Beijing, China","","unicorn-cbi-xiaozhu"
"Ximalaya FM","","Media & Entertainment","Shanghai, China","","unicorn-cbi-ximalaya-fm"
"Xingsheng Selected","","Consumer & Retail","Changsha, China","","unicorn-cbi-xingsheng-selected"
"Xingyun Group","","Consumer & Retail","Shenzhen, China","","unicorn-cbi-xingyun-group"
"Xpanceo","","Enterprise Tech","Dubai, United Arab Emirates","","unicorn-cbi-xpanceo"
"XPO","","Transportation and Logistics","Greenwich, Connecticut","10001+","fortune-2026-480-xpo-logistics"
"Xpressbees","","Consumer & Retail","Pune, India","","unicorn-cbi-xpressbees"
"Xreal","","Media & Entertainment","Beijing, China","","unicorn-cbi-xreal"
"xsquare","","Industrials","Shenzhen, China","","unicorn-cbi-xsquare"
"Xylem","","Industrial Machinery","Washington, District Of Columbia","10001+","fortune-2026-443-xylem"
"Yello Mobile","","Consumer & Retail","Seoul, South Korea","","unicorn-cbi-yello-mobile"
"YH Global","","Industrials","Shenzhen, China","","unicorn-cbi-yh-global"
"Yidian Zixun","","Media & Entertainment","Beijing, China","","unicorn-cbi-yidian-zixun"
"Yijiupi","","Consumer & Retail","Beijing, China","","unicorn-cbi-yijiupi"
